timestamp;[Liczba urucho­mień (EB101-EP14)][][44069];
2026-03-02T05:47:25+00:00;1195;
2026-03-02T06:29:57+00:00;1196;
2026-03-02T07:12:59+00:00;1197;
2026-03-02T12:12:46+00:00;1198;
2026-03-02T16:13:04+00:00;1199;
2026-03-02T16:37:28+00:00;1200;
2026-03-02T19:39:25+00:00;1201;
2026-03-02T20:55:18+00:00;1202;
2026-03-03T15:00:17+00:00;1203;
2026-03-03T17:58:10+00:00;1204;
2026-03-03T19:54:10+00:00;1205;
2026-03-03T20:55:47+00:00;1206;
2026-03-04T09:31:32+00:00;1207;
2026-03-04T12:13:49+00:00;1208;
2026-03-04T15:00:20+00:00;1209;
2026-03-04T18:28:47+00:00;1210;
2026-03-04T19:29:39+00:00;1211;
2026-03-05T07:32:23+00:00;1212;
2026-03-05T08:27:07+00:00;1213;
2026-03-05T14:17:48+00:00;1214;
2026-03-05T14:34:47+00:00;1215;
2026-03-05T18:48:32+00:00;1216;
2026-03-05T20:20:26+00:00;1217;
2026-03-05T21:02:28+00:00;1218;
2026-03-05T21:45:16+00:00;1219;
2026-03-05T22:27:57+00:00;1220;
2026-03-05T23:10:29+00:00;1221;
2026-03-06T14:25:47+00:00;1222;
2026-03-06T17:15:27+00:00;1223;
2026-03-07T09:45:30+00:00;1224;
2026-03-07T12:48:02+00:00;1225;
2026-03-07T17:43:21+00:00;1226;
2026-03-07T20:01:36+00:00;1227;
2026-03-07T23:06:40+00:00;1228;
2026-03-08T06:00:48+00:00;1229;
2026-03-08T08:28:39+00:00;1230;
2026-03-08T15:00:21+00:00;1231;
2026-03-08T15:27:39+00:00;1232;
2026-03-08T19:49:36+00:00;1233;
2026-03-08T22:40:00+00:00;1234;
2026-03-09T01:43:43+00:00;1235;
2026-03-09T04:32:51+00:00;1236;
2026-03-09T06:26:51+00:00;1237;
2026-03-09T10:09:00+00:00;1238;
2026-03-09T15:00:21+00:00;1239;
2026-03-09T15:07:55+00:00;1240;
2026-03-10T14:26:01+00:00;1241;
2026-03-10T16:46:16+00:00;1242;
2026-03-10T19:50:40+00:00;1243;
2026-03-11T15:00:24+00:00;1244;
2026-03-12T13:55:07+00:00;1245;
2026-03-12T14:20:18+00:00;1246;
2026-03-12T17:22:25+00:00;1247;
2026-03-12T20:27:21+00:00;1248;
2026-03-13T15:00:18+00:00;1249;
2026-03-13T15:47:30+00:00;1250;
2026-03-14T15:00:23+00:00;1251;
2026-03-14T17:50:49+00:00;1252;
2026-03-14T19:21:13+00:00;1253;
2026-03-14T20:57:06+00:00;1254;
2026-03-15T08:26:56+00:00;1255;
2026-03-15T09:30:09+00:00;1256;
2026-03-15T12:33:12+00:00;1257;
2026-03-15T15:36:20+00:00;1258;
2026-03-15T18:39:38+00:00;1259;
2026-03-15T21:42:56+00:00;1260;
2026-03-15T23:26:16+00:00;1261;
2026-03-16T01:45:57+00:00;1262;
2026-03-16T03:52:58+00:00;1263;
2026-03-16T07:36:12+00:00;1264;
2026-03-16T08:42:06+00:00;1265;
2026-03-16T11:45:44+00:00;1266;
2026-03-16T15:00:21+00:00;1267;
2026-03-16T15:57:47+00:00;1268;
2026-03-16T18:39:09+00:00;1269;
2026-03-16T21:27:46+00:00;1270;
2026-03-17T00:31:35+00:00;1271;
2026-03-17T03:36:14+00:00;1272;
2026-03-17T04:57:23+00:00;1273;
2026-03-17T07:19:44+00:00;1274;
2026-03-17T10:22:02+00:00;1275;
2026-03-17T17:29:16+00:00;1276;
2026-03-17T18:26:09+00:00;1277;
2026-03-17T19:25:36+00:00;1278;
2026-03-17T20:16:08+00:00;1279;
2026-03-18T10:54:41+00:00;1280;
2026-03-18T16:24:26+00:00;1281;
2026-03-18T19:26:48+00:00;1282;
2026-03-19T13:50:22+00:00;1283;
2026-03-19T15:34:56+00:00;1284;
2026-03-20T06:23:16+00:00;1285;
2026-03-20T06:41:11+00:00;1286;
2026-03-20T10:07:27+00:00;1287;
2026-03-20T12:16:26+00:00;1288;
2026-03-20T15:19:34+00:00;1289;
2026-03-21T09:18:58+00:00;1290;
2026-03-21T09:32:38+00:00;1291;
2026-03-21T12:34:46+00:00;1292;
2026-03-21T15:38:28+00:00;1293;
2026-03-21T15:42:13+00:00;1294;
2026-03-22T10:02:32+00:00;1295;
2026-03-22T10:56:59+00:00;1296;
2026-03-22T14:00:06+00:00;1297;
2026-03-22T17:03:38+00:00;1298;
2026-03-23T10:47:27+00:00;1299;
2026-03-23T12:11:32+00:00;1300;
2026-03-23T15:15:06+00:00;1301;
2026-03-23T18:18:08+00:00;1302;
2026-03-24T08:40:17+00:00;1303;
2026-03-24T10:09:47+00:00;1304;
2026-03-24T13:11:50+00:00;1305;
2026-03-24T16:15:00+00:00;1306;
2026-03-25T06:51:27+00:00;1307;
2026-03-25T07:06:32+00:00;1308;
2026-03-25T10:09:35+00:00;1309;
2026-03-25T13:12:41+00:00;1310;
2026-03-25T16:16:28+00:00;1311;
2026-03-25T19:19:31+00:00;1312;
2026-03-25T22:22:54+00:00;1313;
2026-03-26T01:26:12+00:00;1314;
2026-03-26T02:54:36+00:00;1315;
2026-03-26T03:53:35+00:00;1316;
2026-03-26T05:15:58+00:00;1317;
2026-03-26T07:14:28+00:00;1318;
